All,Region ID,Region,Country ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
477,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2013,61.1,30,24,,80.6,84.3,,48.4,87.9,77.2,73.6,55,50
478,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2013,58.7,30,32,,72.9,80.3,,60.4,58.4,66,82.3,55,50
479,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2013,28.6,10,22,,71.8,66.4,,33.4,21.9,0,50.4,0,10
480,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2012,46.7,20,19,,84.1,53.2,,45.5,43.9,61.2,65.2,35,40
481,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2012,55.7,30,28,,76.2,79.9,,42.9,51.5,79.7,59.3,60,50
482,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2012,69.6,70,58,,78.3,53.7,,69.1,70.2,72.4,79.7,75,70
483,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2012,60.6,30,31,,80.4,84,,62.8,58.9,81.4,72.5,55,50
484,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2012,48.1,20,18,,72.2,22.9,,46.1,67.2,70.9,78.9,55,30
485,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2012,63.5,65,51,,77.3,61.8,,59,48.5,80.5,66.9,65,60
486,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2012,51.8,30,22,,69.3,90.8,,47.1,48.1,70.9,54.9,35,50
487,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2012,50.3,20,21,,65.2,92.9,,37.3,49.1,74.6,57.8,55,30
488,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2012,44.8,20,17,,50.2,74.2,,24.9,43.7,72.5,55.6,50,40
489,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2012,45.7,30,21,,64.9,85.3,,41.5,31.2,78.3,69.4,15,20
490,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2012,54.3,20,22,,78.1,86.6,,42.7,56.1,81.7,70.3,35,50
491,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2012,41.1,10,20,,72.5,76.1,,38.7,39,51.2,63,20,20
492,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2012,53.9,30,32,,80.3,42.4,,30.5,61.6,77.2,59.6,65,60
493,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2012,42.8,20,19,,75.5,28,,44.7,43.8,73.1,58.8,25,40
494,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2012,36.2,10,26,,57,46.8,,17.1,63.2,52.9,69.1,0,20
495,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2012,57.2,40,32,,67.2,56.5,,66.4,70.8,74.5,69.7,55,40
496,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2012,52,30,27,,74.8,91.1,,64.4,55.5,67.1,65.6,25,20
497,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2012,56.4,40,28,,73.5,81.5,,57.7,59.8,77.7,61.1,45,40
498,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2012,60.7,50,41,,81.9,48.3,,62.9,62.9,66.9,67.8,65,60
499,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2012,50.8,20,20,,69.3,82.6,,38.5,64.7,67.1,61.2,45,40
500,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2012,50.1,20,21,,88.7,63.3,,40.5,61,75.9,65.3,35,30
501,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2012,57.5,30,21,,77.7,75.3,,61.7,63.3,79.1,66.7,50,50
502,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2012,46.6,40,35,,49.1,0,,57.5,65,75.5,69.1,35,40
503,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2012,48.6,30,33,,76.6,74.8,,55.9,50.6,71.8,53.8,20,20
504,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2012,62.4,40,26,,88.3,93.6,,71.1,50.8,76,73.5,55,50
505,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2012,56.4,45,34,,79.3,62.2,,42,58.2,72.6,70.9,50,50
506,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2012,55.8,30,27,,60.1,79.9,,50.8,66.5,80.7,73.2,50,40
507,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2012,53,25,23,,80.5,71.9,,51.3,53.2,75.5,69.9,40,40
508,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2012,77,65,54,,91.9,83.4,,78.7,70.4,78.3,87.9,90,70
509,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2012,57.1,30,27,,77.1,69.3,,66.8,39.7,74.8,81.1,55,50
510,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2012,61.9,30,44,,65.7,73,,70.8,85,74.4,86.5,50,40
511,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2012,54.3,30,26,,76.9,80.5,,35.9,40.8,86.4,71.7,55,40
512,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2012,56.3,30,24,,84.3,72.3,,55.6,80.6,72,63.9,40,40
513,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2012,43.8,10,21,,61.3,78,,40.6,45.7,71,60.7,20,30
514,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2012,64.9,35,40,,77.2,78.5,,73.6,91.4,75.2,78,60,40
515,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2012,50.2,30,30,,87,49.1,,53.2,46.1,64.6,66.6,45,30
516,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2012,55.4,40,29,,65.4,78.5,,58.4,43.5,81.6,72.2,45,40
517,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2012,53,50,48,,76,59.6,,62.3,58,67.4,33.4,45,30
518,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2012,49.1,10,24,,80.9,84.3,,51.8,42,70.1,62.8,45,20
519,5,Sub-Saharan Africa,178,Somalia,5.152149,46.199616,2012,,,,,,,,,,,,,
520,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2012,62.7,50,45,,70.7,71.9,,75.8,57.3,75,76.3,45,60
521,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2012,,,,,,,,,,,,,
522,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2012,57,30,27,,79.7,80.2,,45.2,60.1,69.4,73.5,55,50
523,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2012,58.8,30,32,,75,85.5,,56.3,67.2,71,60.5,60,50
524,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2012,48.3,30,24,,68.6,85.6,,34.8,45.2,78.3,61.7,25,30
525,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2012,61.9,30,25,,80.4,93,,49.1,87.9,74.6,73.6,45,60
526,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2012,58.3,30,30,,73.3,84.9,,61.2,51.1,64.9,82.3,55,50
527,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2012,26.3,10,24,,65.2,38.7,,34.9,29.6,0,50.4,0,10
528,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2011,46.2,20,19,,84.5,48.1,,41.4,42.3,61.8,70.2,35,40
529,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2011,56,30,29,,75.8,84.1,,43,50.7,78.2,58.8,60,50
530,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2011,68.8,70,56,,78.4,51.5,,70.5,70,70.9,75.2,75,70
531,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2011,60.6,30,36,,80.5,86,,61.5,53.5,76.8,76.2,55,50
532,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2011,49.6,20,18,,72.3,52,,36.8,67.1,66.1,78.8,55,30
533,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2011,64.6,65,51,,77.3,71,,64.8,50,79.2,67.6,60,60
534,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2011,51.8,30,22,,66.9,89.7,,44.1,47,73.3,59.6,35,50
535,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2011,49.3,20,20,,65.4,92.8,,36.8,48.2,71.3,58.1,50,30
536,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2011,45.3,20,16,,50.4,85.3,,25.3,44.8,70.6,55.6,45,40
537,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2011,43.8,30,23,,64.8,77.8,,42.9,30.7,76.2,62.4,10,20
538,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2011,55.4,30,21,,78.5,88.4,,43.3,55.7,80.2,72.2,35,50
539,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2011,40.7,10,19,,73.3,84.5,,37.8,37.3,46.7,63,15,20
540,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2011,54.5,30,28,,79.6,50.5,,32.9,67.7,76.6,59.6,60,60
541,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2011,47.5,20,18,,75.5,80.5,,44.2,43.1,74.4,58.9,20,40
542,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2011,36.7,10,26,,73,31.5,,18.2,73.4,46,69.1,0,20
543,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2011,59.1,40,36,,67.2,65.9,,66.4,69.4,71,79.8,55,40
544,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2011,50.5,30,27,,74.5,88.7,,67.4,57.1,54.3,65.6,20,20
545,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2011,56.7,40,29,,74.5,87.9,,57.3,58.8,73.8,61,45,40
546,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2011,59.4,50,39,,83.3,46.1,,63.4,56.1,63.3,67.8,65,60
547,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2011,51.7,20,18,,69.6,90.9,,40.8,66.6,70.3,61.2,40,40
548,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2011,46.5,20,19,,88.7,54.8,,25.5,61.4,72.2,63.6,30,30
549,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2011,57.4,30,22,,77.6,72.8,,62.2,62.9,73.2,72.8,50,50
550,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2011,47.5,40,33,,48.2,21.4,,58.9,63.7,71.6,63.6,35,40
551,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2011,46.5,30,31,,73.3,66.5,,51.8,48.9,69.5,53.8,20,20
552,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2011,61.2,40,30,,87.8,89.7,,60,50.7,75.9,73.2,55,50
553,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2011,55.8,45,33,,79.3,56.7,,42.4,59.1,71.6,71,50,50
554,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2011,56.3,30,28,,60.5,86.5,,51.2,65.8,77.6,73.2,50,40
555,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2011,52.1,25,25,,81.1,73.9,,48.3,50.3,77.4,69.9,30,40
556,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2011,76.2,60,54,,91.9,80,,82,70.4,76.1,88,90,70
557,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2011,56.8,30,25,,77.5,76.5,,63.1,39.2,80.3,81,45,50
558,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2011,62.7,30,45,,67.9,74.8,,72.9,84.6,70.9,86.4,55,40
559,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2011,54.3,30,29,,77.5,83,,36.9,40.3,80,71.8,55,40
560,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2011,56.7,30,25,,84.4,73,,51.6,84.5,73.5,65,40,40
561,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2011,43.6,10,19,,61.8,79.7,,40.8,42.3,71.4,61,20,30
562,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2011,62.7,35,33,,76.9,78.6,,76.9,89.9,68.5,77.8,50,40
563,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2011,49.5,30,28,,87.2,67.5,,32,46.4,62.2,66.6,45,30
564,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2011,55.7,40,30,,65.4,78.8,,62.3,42.9,79.7,73.2,45,40
565,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2011,51.2,50,48,,77.7,52.5,,62.4,58.1,54.9,33.4,45,30
566,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2011,49.6,10,22,,80.8,86.8,,54.9,39.4,74.2,62.8,45,20
567,5,Sub-Saharan Africa,178,Somalia,5.152149,46.199616,2011,,,,,,,,,,,,,
568,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2011,62.7,50,47,,69.6,77.5,,72.3,56.7,71.9,77.2,45,60
569,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2011,,,,,,,,,,,,,
570,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2011,57,30,26,,79.8,80.5,,46,59,68.8,69.6,60,50
571,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2011,57.4,30,29,,73.2,79.7,,57.8,67.2,71.4,60.4,55,50
572,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2011,49.1,30,28,,68.1,88.6,,36.8,43.7,78.1,62.2,25,30
573,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2011,61.7,30,25,,80.6,90.5,,50.3,87.8,73.2,74.8,45,60
574,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2011,59.7,30,30,,72.4,81.8,,62.2,56.3,77.3,82.4,55,50
575,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2011,22.1,5,22,,70.3,0,,32.1,36.8,0,45,0,10
576,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2010,48.4,20,19,,85.1,62.8,,43.4,45.2,62.6,70.4,35,40
577,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2010,55.4,30,31,,75.9,85.2,,42.3,47.8,74.6,57,60,50
578,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2010,70.3,70,58,,74.1,67.1,,70.5,70.8,68.8,73.9,80,70
579,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2010,59.4,30,35,,80.4,80,,60,64.4,73,71.3,50,50
580,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2010,47.5,25,19,,72.2,42.7,,37.8,66.9,62.7,68.6,50,30
581,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2010,61.8,65,51,,65.6,65.3,,63.3,48.1,74.5,65.5,60,60
582,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2010,52.3,30,23,,71.8,92.7,,37.2,52.2,71.9,59.7,35,50
583,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2010,48.4,20,20,,65.5,94.1,,37.5,50.7,68.3,58.1,40,30
584,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2010,47.5,20,16,,50.5,89.2,,32.7,46.9,76.7,58.4,45,40
585,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2010,44.9,30,25,,65,85.1,,43.7,31.4,76.4,62.4,10,20
586,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2010,54.1,30,20,,78.3,87.1,,43.7,56.1,76,64.3,35,50
587,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2010,41.4,10,17,,74,90.5,,33.5,33.4,58.7,61.7,15,20
588,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2010,51,30,30,,78.2,58.9,,35.7,55.3,70.5,31.9,60,60
589,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2010,48.6,20,17,,75.5,83.9,,44.8,44.8,80.9,58.9,20,40
590,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2010,35.3,10,26,,73,6.9,,18,70.8,59,69.1,0,20
591,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2010,57.4,45,36,,63.1,55.5,,67.2,68.4,68.8,74.9,55,40
592,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2010,51.2,30,26,,77.7,82.9,,66.3,61.5,60.4,61.9,25,20
593,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2010,55.4,40,31,,61.5,86.4,,58.8,57.4,71.4,62.1,45,40
594,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2010,60.2,50,39,,83.5,58.9,,56.8,57.4,65.9,65.3,65,60
595,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2010,51.8,20,16,,69.9,93.1,,43.7,78,57.4,60,40,40
596,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2010,43.6,20,19,,88.6,47.3,,23.4,52.5,67,58.2,30,30
597,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2010,57.5,30,21,,78.1,83.1,,63.4,63.7,72.7,67.9,45,50
598,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2010,48.1,40,32,,52,30,,62,66.1,70.3,63.5,25,40
599,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2010,46.2,25,24,,67.8,82.3,,52.8,51.3,65.4,53.8,20,20
600,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2010,63.2,45,34,,87.3,88.8,,71.9,46.9,75.4,73.2,60,50
601,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2010,54.1,45,28,,78.9,45.8,,44.8,59.3,71,68.6,50,50
602,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2010,55.6,35,31,,60.2,81.1,,47.5,67.9,73.8,69.6,50,40
603,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2010,52,25,28,,75.1,73.4,,48.3,52.5,78,69.9,30,40
604,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2010,76.3,60,55,,92.5,83.4,,82.2,78.5,71.2,85.6,85,70
605,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2010,56,30,26,,77.6,76.1,,58.7,42,74.9,74.5,50,50
606,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2010,62.2,30,45,,68.3,69.5,,73.3,87.2,71,87.8,50,40
607,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2010,52.9,30,28,,65.1,85.1,,37.2,40.7,77.6,75.7,50,40
608,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2010,56.8,30,27,,84.4,64.7,,53.2,85.7,75.4,67.2,40,40
609,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2010,43.2,10,19,,60.3,69.3,,48.7,48.1,70.8,61,15,30
610,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2010,59.1,30,30,,77.1,75.6,,74.5,89.2,66.9,67.4,40,40
611,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2010,48.8,30,27,,87.1,52.5,,43.5,47.6,59,66.6,45,30
612,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2010,54.6,45,34,,64.7,77.8,,63.1,41.9,75.2,69.7,35,40
613,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2010,47.9,50,48,,76.4,9.3,,64.2,59.8,57.9,33.4,50,30
614,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2010,47.9,10,19,,80.9,80.5,,54.6,39,71.7,62.8,40,20
615,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2010,62.8,50,49,,69.1,76.8,,73,59,70.2,76,45,60
616,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2010,,,,,,,,,,,,,
617,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2010,58.3,30,30,,80.3,82.6,,45.5,58.4,70.8,70.5,65,50
618,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2010,55.1,25,19,,71.9,75.3,,58.5,63.8,71.6,60.6,55,50
619,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2010,47.1,30,27,,56.2,86,,36.8,43.3,74.5,62.8,25,30
620,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2010,62.2,30,26,,80.5,85.5,,57,88.1,78.1,72.1,45,60
621,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2010,58,30,28,,72.4,82.6,,66.4,57,63.3,79.9,50,50
622,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2010,21.4,5,18,,58.4,0,,30,48.2,0,44.8,0,10
623,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2009,47,20,22,,85.2,62.2,,43.6,43.5,61.8,72,20,40
624,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2009,55.4,30,27,,67.2,88.5,,43.8,50.3,79.6,67.4,40,60
625,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2009,69.7,75,54,,75.1,70.6,,71.2,70,71.8,69,70,70
626,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2009,59.5,30,29,,80.7,83.7,,58.7,69,83.7,70.4,40,50
627,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2009,48.8,30,25,,72.5,55.8,,34.4,64.3,72.7,63,40,30
628,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2009,61.3,70,49,,65.5,62.2,,57.1,46.9,76.9,65.4,60,60
629,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2009,53,30,24,,69.6,93.6,,39.3,51.5,76,56,40,50
630,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2009,48.3,20,20,,65.4,94,,39.5,48.7,75,50.4,40,30
631,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2009,47.5,20,18,,50.5,90.8,,35.7,42.6,78.6,58.4,40,40
632,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2009,43.3,30,26,,64.6,88.1,,46.5,31.8,78.9,27.2,20,20
633,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2009,55,30,21,,58.1,87.6,,45.8,57.8,79.1,70.4,40,60
634,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2009,42.8,10,19,,73.3,85.3,,34.3,34.5,59.5,62.2,30,20
635,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2009,51.3,30,29,,80.8,59.4,,38.1,57.9,76.6,31.8,50,60
636,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2009,51.3,30,19,,75.5,86.3,,45.7,46.1,81.4,59.4,30,40
637,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2009,38.5,10,28,,86.4,9.9,,18.3,73.9,59,69.2,10,20
638,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2009,59.1,50,33,,64.3,70.6,,68.6,69.6,73.1,71.6,50,40
639,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2009,53,30,24,,77.4,82.7,,62.6,59.4,65.5,68.6,40,20
640,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2009,55,40,33,,61.7,84.8,,59.9,60,73.8,57,40,40
641,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2009,58.1,50,37,,83.2,65.7,,56.7,45.3,69.6,63,50,60
642,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2009,51,20,19,,71.1,91.9,,45.2,66.3,57.4,59.6,40,40
643,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2009,45.4,20,22,,88.4,49.1,,24.2,50.5,73.5,66.8,30,30
644,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2009,58.7,30,21,,78.6,81.5,,66.9,63.1,74,71.8,50,50
645,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2009,49.7,40,33,,63.1,36.2,,61.7,62.7,73.1,57,30,40
646,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2009,48.1,25,21,,73.8,97.2,,40.2,49.8,70.1,53.8,30,20
647,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2009,62.2,50,32,,80.9,86.3,,60.5,46,73.9,72.6,70,50
648,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2009,53.7,50,27,,70.7,48.6,,45.2,57.2,69.8,68.8,50,50
649,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2009,55.6,30,27,,69.4,81.4,,42.2,63.8,79.6,73,50,40
650,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2009,53.9,25,26,,75.4,65.9,,53.6,50.2,77.7,75.6,50,40
651,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2009,74.3,60,47,,92.2,80.8,,83.3,71.5,71.1,86.8,80,70
652,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2009,55.7,30,28,,77.7,76.5,,54.2,41.1,75.9,73.4,50,50
653,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2009,62.4,30,45,,67.2,69.7,,74.4,85,74.6,88.4,40,50
654,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2009,53.8,30,26,,66.3,88.8,,36.9,40.6,89.5,70.4,50,40
655,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2009,55.1,30,22,,84.4,64.3,,55.1,85.8,77.9,61.8,30,40
656,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2009,45.4,10,21,,60.2,77.6,,50.1,45.6,73.9,55.4,30,30
657,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2009,54.2,30,28,,76.8,76.8,,58.9,59.5,70.8,61.2,40,40
658,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2009,43.8,30,27,,75,22,,45.1,48,61.4,60,40,30
659,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2009,56.3,50,36,,65.1,77,,65,42.5,76.5,71.2,40,40
660,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2009,47.8,50,45,,73.8,0,,65.5,57.1,78.1,28.4,50,30
661,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2009,47.8,10,21,,80.9,86.3,,57,33.4,73.8,66,30,20
662,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2009,63.8,50,51,,68.9,77.6,,74.6,56.8,74.3,74.8,50,60
663,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2009,,,,,,,,,,,,,
664,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2009,58.3,30,32,,80.6,83.4,,48.1,49.9,73.4,75.6,60,50
