,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
4400,Sub-Saharan Africa,Angola,-11.202692,17.873887,2010,48.4,20.0,19.0,,85.1,62.8,,43.4,45.2,62.6,70.4,35.0,40.0
4401,Sub-Saharan Africa,Benin,9.30769,2.315834,2010,55.4,30.0,31.0,,75.9,85.2,,42.3,47.8,74.6,57.0,60.0,50.0
4402,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2010,70.3,70.0,58.0,,74.1,67.1,,70.5,70.8,68.8,73.9,80.0,70.0
4403,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2010,59.4,30.0,35.0,,80.4,80.0,,60.0,64.4,73.0,71.3,50.0,50.0
4404,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2010,47.5,25.0,19.0,,72.2,42.7,,37.8,66.9,62.7,68.6,50.0,30.0
4405,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2010,61.8,65.0,51.0,,65.6,65.3,,63.3,48.1,74.5,65.5,60.0,60.0
4406,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2010,52.3,30.0,23.0,,71.8,92.7,,37.2,52.2,71.9,59.7,35.0,50.0
4407,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2010,48.4,20.0,20.0,,65.5,94.1,,37.5,50.7,68.3,58.1,40.0,30.0
4408,Sub-Saharan Africa,Chad,15.454166,18.732207,2010,47.5,20.0,16.0,,50.5,89.2,,32.7,46.9,76.7,58.4,45.0,40.0
4409,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2010,44.9,30.0,25.0,,65.0,85.1,,43.7,31.4,76.4,62.4,10.0,20.0
4410,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2010,54.1,30.0,20.0,,78.3,87.1,,43.7,56.1,76.0,64.3,35.0,50.0
4411,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2010,41.4,10.0,17.0,,74.0,90.5,,33.5,33.4,58.7,61.7,15.0,20.0
4412,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2010,51.0,30.0,30.0,,78.2,58.9,,35.7,55.3,70.5,31.9,60.0,60.0
4413,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2010,48.6,20.0,17.0,,75.5,83.9,,44.8,44.8,80.9,58.9,20.0,40.0
4414,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2010,35.3,10.0,26.0,,73.0,6.9,,18.0,70.8,59.0,69.1,0.0,20.0
4415,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2010,57.4,45.0,36.0,,63.1,55.5,,67.2,68.4,68.8,74.9,55.0,40.0
4416,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2010,51.2,30.0,26.0,,77.7,82.9,,66.3,61.5,60.4,61.9,25.0,20.0
4417,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2010,55.4,40.0,31.0,,61.5,86.4,,58.8,57.4,71.4,62.1,45.0,40.0
4418,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2010,60.2,50.0,39.0,,83.5,58.9,,56.8,57.4,65.9,65.3,65.0,60.0
4419,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2010,51.8,20.0,16.0,,69.9,93.1,,43.7,78.0,57.4,60.0,40.0,40.0
4420,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2010,43.6,20.0,19.0,,88.6,47.3,,23.4,52.5,67.0,58.2,30.0,30.0
4421,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2010,57.5,30.0,21.0,,78.1,83.1,,63.4,63.7,72.7,67.9,45.0,50.0
4422,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2010,48.1,40.0,32.0,,52.0,30.0,,62.0,66.1,70.3,63.5,25.0,40.0
4423,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2010,46.2,25.0,24.0,,67.8,82.3,,52.8,51.3,65.4,53.8,20.0,20.0
4424,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2010,63.2,45.0,34.0,,87.3,88.8,,71.9,46.9,75.4,73.2,60.0,50.0
4425,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2010,54.1,45.0,28.0,,78.9,45.8,,44.8,59.3,71.0,68.6,50.0,50.0
4426,Sub-Saharan Africa,Mali,17.570692,-3.996166,2010,55.6,35.0,31.0,,60.2,81.1,,47.5,67.9,73.8,69.6,50.0,40.0
4427,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2010,52.0,25.0,28.0,,75.1,73.4,,48.3,52.5,78.0,69.9,30.0,40.0
4428,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2010,76.3,60.0,55.0,,92.5,83.4,,82.2,78.5,71.2,85.6,85.0,70.0
4429,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2010,56.0,30.0,26.0,,77.6,76.1,,58.7,42.0,74.9,74.5,50.0,50.0
4430,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2010,62.2,30.0,45.0,,68.3,69.5,,73.3,87.2,71.0,87.8,50.0,40.0
4431,Sub-Saharan Africa,Niger,17.607789,8.081666,2010,52.9,30.0,28.0,,65.1,85.1,,37.2,40.7,77.6,75.7,50.0,40.0
4432,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2010,56.8,30.0,27.0,,84.4,64.7,,53.2,85.7,75.4,67.2,40.0,40.0
4433,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2010,43.2,10.0,19.0,,60.3,69.3,,48.7,48.1,70.8,61.0,15.0,30.0
4434,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2010,59.1,30.0,30.0,,77.1,75.6,,74.5,89.2,66.9,67.4,40.0,40.0
4435,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2010,48.8,30.0,27.0,,87.1,52.5,,43.5,47.6,59.0,66.6,45.0,30.0
4436,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2010,54.6,45.0,34.0,,64.7,77.8,,63.1,41.9,75.2,69.7,35.0,40.0
4437,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2010,47.9,50.0,48.0,,76.4,9.3,,64.2,59.8,57.9,33.4,50.0,30.0
4438,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2010,47.9,10.0,19.0,,80.9,80.5,,54.6,39.0,71.7,62.8,40.0,20.0
4439,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2010,62.8,50.0,49.0,,69.1,76.8,,73.0,59.0,70.2,76.0,45.0,60.0
4440,Sub-Saharan Africa,Sudan,12.862807,30.217636,2010,59.6,50.0,34.6,,,,,,,,,,
4441,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2010,58.3,30.0,30.0,,80.3,82.6,,45.5,58.4,70.8,70.5,65.0,50.0
4442,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2010,55.1,25.0,19.0,,71.9,75.3,,58.5,63.8,71.6,60.6,55.0,50.0
4443,Sub-Saharan Africa,Togo,8.619543,0.824782,2010,47.1,30.0,27.0,,56.2,86.0,,36.8,43.3,74.5,62.8,25.0,30.0
4444,Sub-Saharan Africa,Uganda,1.373333,32.290275,2010,62.2,30.0,26.0,,80.5,85.5,,57.0,88.1,78.1,72.1,45.0,60.0
4445,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2010,58.0,30.0,28.0,,72.4,82.6,,66.4,57.0,63.3,79.9,50.0,50.0
4446,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2010,21.4,5.0,18.0,,58.4,0.0,,30.0,48.2,0.0,44.8,0.0,10.0
4447,Sub-Saharan Africa,Angola,-11.202692,17.873887,2009,47.0,20.0,22.0,,85.2,62.2,,43.6,43.5,61.8,72.0,20.0,40.0
4448,Sub-Saharan Africa,Benin,9.30769,2.315834,2009,55.4,30.0,27.0,,67.2,88.5,,43.8,50.3,79.6,67.4,40.0,60.0
4449,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2009,69.7,75.0,54.0,,75.1,70.6,,71.2,70.0,71.8,69.0,70.0,70.0
4450,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2009,59.5,30.0,29.0,,80.7,83.7,,58.7,69.0,83.7,70.4,40.0,50.0
4451,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2009,48.8,30.0,25.0,,72.5,55.8,,34.4,64.3,72.7,63.0,40.0,30.0
4452,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2009,61.3,70.0,49.0,,65.5,62.2,,57.1,46.9,76.9,65.4,60.0,60.0
4453,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2009,53.0,30.0,24.0,,69.6,93.6,,39.3,51.5,76.0,56.0,40.0,50.0
4454,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2009,48.3,20.0,20.0,,65.4,94.0,,39.5,48.7,75.0,50.4,40.0,30.0
4455,Sub-Saharan Africa,Chad,15.454166,18.732207,2009,47.5,20.0,18.0,,50.5,90.8,,35.7,42.6,78.6,58.4,40.0,40.0
4456,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2009,43.3,30.0,26.0,,64.6,88.1,,46.5,31.8,78.9,27.2,20.0,20.0
4457,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2009,55.0,30.0,21.0,,58.1,87.6,,45.8,57.8,79.1,70.4,40.0,60.0
4458,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2009,42.8,10.0,19.0,,73.3,85.3,,34.3,34.5,59.5,62.2,30.0,20.0
4459,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2009,51.3,30.0,29.0,,80.8,59.4,,38.1,57.9,76.6,31.8,50.0,60.0
4460,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2009,51.3,30.0,19.0,,75.5,86.3,,45.7,46.1,81.4,59.4,30.0,40.0
4461,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2009,38.5,10.0,28.0,,86.4,9.9,,18.3,73.9,59.0,69.2,10.0,20.0
4462,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2009,59.1,50.0,33.0,,64.3,70.6,,68.6,69.6,73.1,71.6,50.0,40.0
4463,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2009,53.0,30.0,24.0,,77.4,82.7,,62.6,59.4,65.5,68.6,40.0,20.0
4464,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2009,55.0,40.0,33.0,,61.7,84.8,,59.9,60.0,73.8,57.0,40.0,40.0
4465,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2009,58.1,50.0,37.0,,83.2,65.7,,56.7,45.3,69.6,63.0,50.0,60.0
4466,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2009,51.0,20.0,19.0,,71.1,91.9,,45.2,66.3,57.4,59.6,40.0,40.0
4467,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2009,45.4,20.0,22.0,,88.4,49.1,,24.2,50.5,73.5,66.8,30.0,30.0
4468,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2009,58.7,30.0,21.0,,78.6,81.5,,66.9,63.1,74.0,71.8,50.0,50.0
4469,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2009,49.7,40.0,33.0,,63.1,36.2,,61.7,62.7,73.1,57.0,30.0,40.0
4470,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2009,48.1,25.0,21.0,,73.8,97.2,,40.2,49.8,70.1,53.8,30.0,20.0
4471,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2009,62.2,50.0,32.0,,80.9,86.3,,60.5,46.0,73.9,72.6,70.0,50.0
4472,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2009,53.7,50.0,27.0,,70.7,48.6,,45.2,57.2,69.8,68.8,50.0,50.0
4473,Sub-Saharan Africa,Mali,17.570692,-3.996166,2009,55.6,30.0,27.0,,69.4,81.4,,42.2,63.8,79.6,73.0,50.0,40.0
4474,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2009,53.9,25.0,26.0,,75.4,65.9,,53.6,50.2,77.7,75.6,50.0,40.0
4475,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2009,74.3,60.0,47.0,,92.2,80.8,,83.3,71.5,71.1,86.8,80.0,70.0
4476,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2009,55.7,30.0,28.0,,77.7,76.5,,54.2,41.1,75.9,73.4,50.0,50.0
4477,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2009,62.4,30.0,45.0,,67.2,69.7,,74.4,85.0,74.6,88.4,40.0,50.0
4478,Sub-Saharan Africa,Niger,17.607789,8.081666,2009,53.8,30.0,26.0,,66.3,88.8,,36.9,40.6,89.5,70.4,50.0,40.0
4479,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2009,55.1,30.0,22.0,,84.4,64.3,,55.1,85.8,77.9,61.8,30.0,40.0
4480,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2009,45.4,10.0,21.0,,60.2,77.6,,50.1,45.6,73.9,55.4,30.0,30.0
4481,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2009,54.2,30.0,28.0,,76.8,76.8,,58.9,59.5,70.8,61.2,40.0,40.0
4482,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2009,43.8,30.0,27.0,,75.0,22.0,,45.1,48.0,61.4,60.0,40.0,30.0
4483,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2009,56.3,50.0,36.0,,65.1,77.0,,65.0,42.5,76.5,71.2,40.0,40.0
4484,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2009,47.8,50.0,45.0,,73.8,0.0,,65.5,57.1,78.1,28.4,50.0,30.0
4485,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2009,47.8,10.0,21.0,,80.9,86.3,,57.0,33.4,73.8,66.0,30.0,20.0
4486,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2009,63.8,50.0,51.0,,68.9,77.6,,74.6,56.8,74.3,74.8,50.0,60.0
4487,Sub-Saharan Africa,Sudan,12.862807,30.217636,2009,59.6,50.0,34.6,,,,,,,,,,
4488,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2009,58.3,30.0,32.0,,80.6,83.4,,48.1,49.9,73.4,75.6,60.0,50.0
4489,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2009,55.8,30.0,23.0,,71.9,74.4,,59.9,67.0,71.9,59.6,50.0,50.0
4490,Sub-Saharan Africa,Togo,8.619543,0.824782,2009,48.7,30.0,23.0,,53.7,86.6,,36.6,44.7,81.5,70.6,30.0,30.0
4491,Sub-Saharan Africa,Uganda,1.373333,32.290275,2009,63.5,30.0,28.0,,80.4,86.9,,58.7,87.9,78.4,75.2,50.0,60.0
4492,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2009,56.6,30.0,26.0,,72.9,82.1,,68.8,51.0,64.1,71.2,50.0,50.0
4493,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2009,22.7,5.0,21.0,,44.1,4.6,,30.8,51.2,0.0,50.4,10.0,10.0
4494,Sub-Saharan Africa,Angola,-11.202692,17.873887,2008,46.9,20.0,22.0,,85.2,72.8,,36.7,41.5,57.8,73.0,20.0,40.0
4495,Sub-Saharan Africa,Benin,9.30769,2.315834,2008,55.2,30.0,25.0,,67.5,86.4,,48.1,52.7,77.5,65.2,40.0,60.0
4496,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2008,68.2,70.0,56.0,,76.4,61.8,,69.1,71.1,69.7,67.6,70.0,70.0
4497,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2008,55.7,30.0,32.0,,77.5,85.9,,50.7,45.8,78.8,66.6,40.0,50.0
4498,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2008,46.2,30.0,24.0,,72.1,59.4,,35.5,56.0,74.7,50.2,30.0,30.0
4499,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2008,57.9,70.0,40.0,,66.2,60.5,,55.3,56.7,78.7,41.2,60.0,50.0
4500,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2008,54.3,30.0,23.0,,71.8,93.6,,40.3,55.0,72.3,57.0,50.0,50.0
4501,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2008,48.6,20.0,24.0,,65.5,91.6,,40.8,49.9,72.5,51.4,30.0,40.0
4502,Sub-Saharan Africa,Chad,15.454166,18.732207,2008,47.8,20.0,20.0,,49.9,94.9,,34.6,45.0,73.6,60.0,40.0,40.0
4503,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2008,59.6,50.0,34.6,,,,,,,,,,
4504,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2008,53.9,30.0,21.0,,52.3,88.1,,47.3,60.2,80.7,59.8,40.0,60.0
4505,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2008,59.6,50.0,34.6,,,,,,,,,,
4506,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2008,51.2,30.0,30.0,,80.8,57.8,,37.7,59.6,78.3,28.2,50.0,60.0
4507,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2008,51.6,30.0,21.0,,75.4,82.0,,47.1,47.2,81.1,52.2,30.0,50.0
4508,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2008,59.6,50.0,34.6,,,,,,,,,,
4509,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2008,58.4,50.0,25.0,,71.4,62.4,,69.5,71.0,76.0,69.0,50.0,40.0
4510,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2008,52.5,30.0,24.0,,77.2,80.9,,58.8,61.9,69.4,63.0,40.0,20.0
4511,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2008,54.2,40.0,30.0,,61.7,85.6,,53.2,60.1,74.6,56.4,40.0,40.0
4512,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2008,57.0,50.0,33.0,,83.7,71.5,,53.4,47.6,68.0,63.0,50.0,50.0
4513,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2008,52.8,30.0,19.0,,70.1,88.7,,45.9,70.8,54.3,59.6,40.0,50.0
4514,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2008,44.4,20.0,10.0,,88.4,56.5,,24.8,51.7,75.7,56.8,30.0,30.0
4515,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2008,59.3,35.0,22.0,,78.2,84.8,,65.6,60.1,72.2,75.0,50.0,50.0
4516,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2008,52.1,40.0,32.0,,67.2,46.8,,58.2,65.5,75.4,56.4,30.0,50.0
4517,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2008,59.6,50.0,34.6,,,,,,,,,,
4518,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2008,62.4,50.0,31.0,,80.9,86.4,,56.0,48.1,72.2,79.6,70.0,50.0
4519,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2008,52.7,40.0,27.0,,70.2,44.3,,52.2,58.6,69.9,64.6,50.0,50.0
4520,Sub-Saharan Africa,Mali,17.570692,-3.996166,2008,55.6,30.0,28.0,,69.3,81.5,,42.1,66.0,79.9,68.6,50.0,40.0
4521,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2008,55.2,30.0,31.0,,75.4,66.3,,39.9,51.9,77.1,70.2,60.0,50.0
4522,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2008,72.6,60.0,51.0,,92.1,81.4,,82.0,72.9,75.7,80.6,70.0,60.0
4523,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2008,55.4,30.0,28.0,,78.1,85.2,,53.8,32.9,73.6,72.8,50.0,50.0
4524,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2008,61.4,30.0,41.0,,67.9,71.0,,74.2,86.2,76.8,87.4,30.0,50.0
4525,Sub-Saharan Africa,Niger,17.607789,8.081666,2008,52.9,30.0,23.0,,66.4,89.3,,36.2,43.5,86.0,64.4,50.0,40.0
4526,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2008,55.1,30.0,22.0,,84.4,68.1,,52.9,86.6,73.8,63.4,30.0,40.0
4527,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2008,45.3,10.0,22.0,,60.1,83.1,,45.4,45.2,73.0,54.6,30.0,30.0
4528,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2008,54.2,30.0,25.0,,76.9,75.6,,51.8,58.9,73.3,70.6,40.0,40.0
4529,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2008,59.6,50.0,34.6,,,,,,,,,,
4530,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2008,58.3,50.0,33.0,,65.2,82.3,,55.5,43.9,81.4,71.6,50.0,50.0
4531,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2008,59.6,50.0,34.6,,,,,,,,,,
4532,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2008,48.3,10.0,22.0,,81.0,81.8,,49.5,33.9,74.4,60.2,30.0,40.0
4533,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2008,63.4,50.0,46.0,,69.5,76.8,,71.4,59.1,77.2,74.2,50.0,60.0
4534,Sub-Saharan Africa,Sudan,12.862807,30.217636,2008,59.6,50.0,34.6,,,,,,,,,,
4535,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2008,56.5,30.0,29.0,,80.5,79.9,,48.2,48.4,75.4,73.2,50.0,50.0
4536,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2008,56.9,30.0,25.0,,72.5,72.8,,57.5,74.8,73.9,62.6,50.0,50.0
4537,Sub-Saharan Africa,Togo,8.619543,0.824782,2008,48.9,30.0,24.0,,53.9,88.8,,36.4,48.3,78.2,69.2,30.0,30.0
4538,Sub-Saharan Africa,Uganda,1.373333,32.290275,2008,63.8,30.0,27.0,,80.5,86.0,,56.5,87.8,78.5,72.0,50.0,70.0
4539,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2008,56.2,40.0,26.0,,72.6,80.3,,63.5,45.8,62.9,71.2,50.0,50.0
4540,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2008,29.5,10.0,24.0,,57.8,24.1,,41.1,52.1,0.0,55.4,10.0,20.0
4541,Sub-Saharan Africa,Angola,-11.202692,17.873887,2007,44.7,20.0,20.0,,85.0,61.6,,35.3,44.9,47.7,73.0,20.0,40.0
4542,Sub-Saharan Africa,Benin,9.30769,2.315834,2007,55.1,30.0,29.0,,67.8,87.0,,48.5,51.9,82.4,64.6,30.0,60.0
4543,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2007,68.1,70.0,59.0,,73.9,56.2,,66.1,69.4,76.8,69.6,70.0,70.0
4544,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2007,55.1,30.0,34.0,,77.4,86.5,,43.8,45.1,76.8,67.2,40.0,50.0
4545,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2007,46.9,30.0,23.0,,70.1,52.5,,49.6,55.0,68.2,60.6,30.0,30.0
4546,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2007,56.5,70.0,30.0,,67.0,56.5,,55.7,56.4,88.1,41.2,50.0,50.0
4547,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2007,55.6,30.0,22.0,,69.5,92.4,,41.0,53.7,77.4,60.0,50.0,60.0
4548,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2007,50.6,20.0,30.0,,65.6,94.4,,41.1,49.4,76.5,49.2,40.0,40.0
4549,Sub-Saharan Africa,Chad,15.454166,18.732207,2007,50.1,20.0,17.0,,49.8,93.8,,49.0,44.3,77.7,59.2,40.0,50.0
4550,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2007,59.6,50.0,34.6,,,,,,,,,,
4551,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2007,54.9,30.0,19.0,,52.1,87.8,,48.1,59.9,78.6,63.6,40.0,70.0
4552,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2007,59.6,50.0,34.6,,,,,,,,,,
4553,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2007,52.4,30.0,30.0,,80.5,60.0,,38.3,59.3,79.0,36.4,50.0,60.0
4554,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2007,53.2,30.0,19.0,,75.4,84.1,,48.2,47.0,80.1,57.6,30.0,60.0
4555,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2007,59.6,50.0,34.6,,,,,,,,,,
4556,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2007,60.1,50.0,27.0,,72.3,66.1,,70.4,69.8,76.3,69.0,50.0,50.0
4557,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2007,53.6,30.0,22.0,,77.2,81.3,,59.4,61.5,71.8,63.0,50.0,20.0
4558,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2007,54.8,40.0,29.0,,61.3,85.9,,53.3,60.1,81.6,56.4,40.0,40.0
4559,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2007,57.6,50.0,40.0,,82.5,66.7,,54.9,48.4,70.1,63.0,50.0,50.0
4560,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2007,54.5,30.0,30.0,,74.3,91.8,,40.9,70.5,57.5,59.6,30.0,60.0
4561,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2007,46.1,20.0,10.0,,82.9,51.0,,27.2,51.6,80.7,57.8,40.0,40.0
4562,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2007,59.6,40.0,21.0,,78.9,82.1,,64.5,59.9,74.4,75.0,50.0,50.0
4563,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2007,53.2,40.0,34.0,,69.3,44.3,,68.2,64.6,77.1,54.4,30.0,50.0
4564,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2007,59.6,50.0,34.6,,,,,,,,,,
4565,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2007,61.1,50.0,28.0,,80.8,81.1,,51.2,47.2,70.0,82.8,70.0,50.0
4566,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2007,52.9,40.0,28.0,,71.0,45.3,,54.4,57.3,68.2,64.6,50.0,50.0
4567,Sub-Saharan Africa,Mali,17.570692,-3.996166,2007,54.7,30.0,29.0,,69.3,81.3,,38.1,62.5,78.4,68.6,50.0,40.0
4568,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2007,53.6,30.0,30.0,,75.5,57.4,,37.5,50.6,73.9,71.4,60.0,50.0
4569,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2007,69.4,60.0,42.0,,81.3,79.7,,73.3,71.7,75.8,80.0,70.0,60.0
4570,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2007,54.7,30.0,28.0,,78.2,82.7,,48.2,32.9,76.5,70.2,50.0,50.0
4571,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2007,63.5,30.0,43.0,,67.8,64.9,,75.7,86.1,78.7,89.0,40.0,60.0
4572,Sub-Saharan Africa,Niger,17.607789,8.081666,2007,53.2,30.0,24.0,,66.2,86.3,,38.4,44.0,80.6,62.4,50.0,50.0
4573,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2007,55.6,30.0,19.0,,84.2,66.9,,58.6,86.3,69.1,61.6,30.0,50.0
4574,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2007,44.4,10.0,23.0,,59.8,75.5,,47.3,45.0,74.5,49.4,30.0,30.0
